返回目录,Unnamed: 1,北海道地区,Unnamed: 3,冲绳地区,Unnamed: 5,离岛地区
,,0630835,,,,
,,0630836,,,,
,,0630837,,,,
,,0630012,,,,
,,0630029,,,,
,,0630021,,,,
,,0630022,,,,
,,0630023,,,,
,,0630059,,,,
,,0630051,,,,
,,0630052,,,,
,,0630053,,,,
,,0630054,,,,
,,0630009,,,,
,,0630001,,,,
,,0630002,,,,
,,0630003,,,,
,,0630004,,,,
,,0630005,,,,
,,0630006,,,,
,,0630007,,,,
,,0040000,,,,
,,0048618,,,,
,,0048629,,,,
,,0040021,,,,
,,0040071,,,,
,,0040072,,,,
,,0040073,,,,
,,0040074,,,,
,,0040075,,,,
,,0040076,,,,
,,0040051,,,,
,,0048666,,,,
,,0048686,,,,
,,0048612,,,,
,,0048585,,,,
,,0040052,,,,
,,0048523,,,,
,,0048558,,,,
,,0048518,,,,
,,0048577,,,,
,,0040053,,,,
,,0048611,,,,
,,0040054,,,,
,,0040055,,,,
,,0040039,,,,
,,0040006,,,,
,,0040007,,,,
,,0040069,,,,
,,0040068,,,,
,,0040061,,,,
,,0040062,,,,
,,0040063,,,,
,,0040064,,,,
,,0040065,,,,
,,0040001,,,,
,,0040002,,,,
,,0040003,,,,
,,0040004,,,,
,,0048510,,,,
,,0040005,,,,
,,0048530,,,,
,,0040022,,,,
,,0040042,,,,
,,0048533,,,,
,,0048512,,,,
,,0048631,,,,
,,0040041,,,,
,,0048555,,,,
,,0048532,,,,
,,0048610,,,,
,,0048641,,,,
,,0040031,,,,
,,0048531,,,,
,,0048567,,,,
,,0040032,,,,
,,0040033,,,,
,,0040015,,,,
,,0040014,,,,
,,0040013,,,,
,,0040011,,,,
,,0040012,,,,
,,0060000,,,,
,,0060831,,,,
,,0060832,,,,
,,0060833,,,,
,,0060834,,,,
,,0060835,,,,
,,0060836,,,,
,,0060837,,,,
,,0060838,,,,
,,0060839,,,,
,,0060840,,,,
,,0060841,,,,
,,0060842,,,,
,,0060861,,,,
,,0060031,,,,
,,0060032,,,,
,,0060033,,,,
,,0060034,,,,
,,0060035,,,,
,,0060041,,,,
,,0060042,,,,
,,0060043,,,,
,,0060801,,,,
,,0060802,,,,
,,0060803,,,,
,,0060804,,,,
,,0060805,,,,
,,0060806,,,,
,,0060807,,,,
,,0060039,,,,
,,0060049,,,,
,,0060019,,,,
,,0060859,,,,
,,0060029,,,,
,,0060021,,,,
,,0060022,,,,
,,0060023,,,,
,,0060024,,,,
,,0060025,,,,
,,0060026,,,,
,,0060829,,,,
,,0060860,,,,
,,0060011,,,,
,,0060012,,,,
,,0060013,,,,
,,0060014,,,,
,,0060015,,,,
,,0060016,,,,
,,0060009,,,,
,,0060001,,,,
,,0060002,,,,
,,0060003,,,,
,,0060004,,,,
,,0060005,,,,
,,0060006,,,,
,,0060851,,,,
,,0060852,,,,
,,0060853,,,,
,,0060050,,,,
,,0068561,,,,
,,0060811,,,,
,,0068612,,,,
,,0068555,,,,
,,0060812,,,,
,,0060813,,,,
,,0060814,,,,
,,0060815,,,,
,,0060816,,,,
,,0060817,,,,
,,0068585,,,,
,,0060818,,,,
,,0060819,,,,
,,0060820,,,,
,,0060821,,,,
,,0060822,,,,
,,0060823,,,,
,,0040821,,,,
,,0040811,,,,
,,0040812,,,,
,,0040813,,,,
,,0040814,,,,
,,0040815,,,,
,,0040861,,,,
,,0040862,,,,
,,0040863,,,,
,,0048503,,,,
,,0040864,,,,
,,0040865,,,,
,,0040866,,,,
,,0048502,,,,
,,0040867,,,,
,,0040859,,,,
,,0040841,,,,
,,0048588,,,,
,,0040842,,,,
,,0040843,,,,
,,0040844,,,,
,,0048602,,,,
,,0048603,,,,
,,0040845,,,,
,,0040846,,,,
,,0040847,,,,
,,0040848,,,,
,,0040849,,,,
,,0040840,,,,
,,0040809,,,,
,,0040801,,,,
,,0040802,,,,
,,0040803,,,,
,,0040804,,,,
,,0040805,,,,
,,0040839,,,,
,,0040831,,,,
,,0040832,,,,
,,0040833,,,,
,,0040834,,,,
,,0040835,,,,
,,0040836,,,,
,,0040889,,,,
,,0040871,,,,
,,0048613,,,,
,,0040872,,,,
,,0048616,,,,
,,0040873,,,,
,,0040874,,,,
,,0040875,,,,
,,0040876,,,,
,,0040877,,,,
,,0040878,,,,
,,0040879,,,,
,,0040880,,,,
,,0040881,,,,
,,0040882,,,,
,,0410842,,,,
,,0400000,,,,
,,0400044,,,,
,,0410805,,,,
,,0410804,,,,
,,0420913,,,,
,,0400076,,,,
,,0420916,,,,
,,0400037,,,,
,,0420904,,,,
,,0410802,,,,
,,0418523,,,,
,,0418711,,,,
,,0420911,,,,
,,0410261,,,,
,,0400057,,,,
,,0411624,,,,
,,0420954,,,,
,,0400023,,,,
,,0411613,,,,
,,0410613,,,,
,,0410522,,,,
,,0410605,,,,
,,0420931,,,,
,,0400071,,,,
,,0400084,,,,
,,0408501,,,,
,,0400064,,,,
,,0408660,,,,
,,0408655,,,,
,,0400062,,,,
,,0411622,,,,
,,0400052,,,,
,,0408642,,,,
,,0410403,,,,
,,0400034,,,,
,,0411603,,,,
,,0410251,,,,
,,0410253,,,,
,,0400061,,,,
,,0408561,,,,
,,0408640,,,,
,,0410852,,,,
,,0420942,,,,
,,0410523,,,,
,,0411611,,,,
,,0411692,,,,
,,0420944,,,,
,,0428555,,,,
,,0428639,,,,
,,0420901,,,,
,,0410252,,,,
,,0400031,,,,
,,0408601,,,,
,,0408602,,,,
,,0408720,,,,
,,0408603,,,,
,,0410832,,,,
,,0418623,,,,
,,0410831,,,,
,,0420914,,,,
,,0420917,,,,
,,0410803,,,,
,,0418655,,,,
,,0410813,,,,
,,0400072,,,,
,,0410822,,,,
,,0410405,,,,
,,0410844,,,,
,,0418512,,,,
,,0410808,,,,
,,0410801,,,,
,,0400078,,,,
,,0410807,,,,
,,0410408,,,,
,,0411602,,,,
,,0410524,,,,
,,0420935,,,,
,,0428511,,,,
,,0428585,,,,
,,0400001,,,,
,,0408688,,,,
,,0408511,,,,
,,0408611,,,,
,,0400041,,,,
,,0410301,,,,
,,0400036,,,,
,,0408502,,,,
,,0408522,,,,
,,0408710,,,,
,,0408666,,,,
,,0420923,,,,
,,0410602,,,,
,,0410812,,,,
,,0418511,,,,
,,0418577,,,,
,,0410823,,,,
,,0400082,,,,
,,0410265,,,,
,,0410606,,,,
,,0410837,,,,
,,0400032,,,,
,,0408533,,,,
,,0408609,,,,
,,0408550,,,,
,,0410833,,,,
,,0410601,,,,
,,0410611,,,,
,,0410312,,,,
,,0420921,,,,
,,0400053,,,,
,,0408541,,,,
,,0408632,,,,
,,0400004,,,,
,,0408543,,,,
,,0408551,,,,
,,0420958,,,,
,,0400045,,,,
,,0410302,,,,
,,0420951,,,,
,,0420922,,,,
,,0420955,,,,
,,0410526,,,,
,,0420952,,,,
,,0400024,,,,
,,0420957,,,,
,,0410305,,,,
,,0400081,,,,
,,0400033,,,,
,,0408680,,,,
,,0408670,,,,
,,0410612,,,,
,,0400013,,,,
,,0408555,,,,
,,0410264,,,,
,,0420902,,,,
,,0420908,,,,
,,0400012,,,,
,,0408510,,,,
,,0420953,,,,
,,0428501,,,,
,,0410304,,,,
,,0410603,,,,
,,0410811,,,,
,,0418522,,,,
,,0410402,,,,
,,0400065,,,,
,,0408530,,,,
,,0411621,,,,
,,0410263,,,,
,,0400014,,,,
,,0408505,,,,
,,0408577,,,,
,,0408552,,,,
,,0420912,,,,
,,0410404,,,,
,,0410853,,,,
,,0418555,,,,
,,0420915,,,,
,,0410824,,,,
,,0418510,,,,
,,0418515,,,,
,,0418648,,,,
,,0418633,,,,
,,0418589,,,,
,,0418588,,,,
,,0418567,,,,
,,0420924,,,,
,,0420943,,,,
,,0400083,,,,
,,0408567,,,,
,,0410843,,,,
,,0410311,,,,
,,0410313,,,,
,,0400075,,,,
,,0408581,,,,
,,0410401,,,,
,,0400042,,,,
,,0420903,,,,
,,0410835,,,,
,,0410834,,,,
,,0400005,,,,
,,0400022,,,,
,,0410525,,,,
,,0410841,,,,
,,0410407,,,,
,,0420934,,,,
,,0428567,,,,
,,0420941,,,,
,,0411623,,,,
,,0400055,,,,
,,0410262,,,,
,,0411601,,,,
,,0410303,,,,
,,0400051,,,,
,,0408605,,,,
,,0400043,,,,
,,0400025,,,,
,,0408631,,,,
,,0400011,,,,
,,0408585,,,,
,,0408560,,,,
,,0408668,,,,
,,0408520,,,,
,,0410851,,,,
,,0420918,,,,
,,0420907,,,,
,,0400003,,,,
,,0400035,,,,
,,0400074,,,,
,,0400021,,,,
,,0410306,,,,
,,0410521,,,,
,,0420906,,,,
,,0410821,,,,
,,0418611,,,,
,,0418610,,,,
,,0418680,,,,
,,0418540,,,,
,,0410806,,,,
,,0418501,,,,
,,0418551,,,,
,,0418552,,,,
,,0418553,,,,
,,0418554,,,,
,,0418558,,,,
,,0418557,,,,
,,0418556,,,,
,,0420956,,,,
,,0400073,,,,
,,0410406,,,,
,,0400054,,,,
,,0410604,,,,
,,0420905,,,,
,,0411612,,,,
,,0400046,,,,
,,0400015,,,,
,,0408616,,,,
,,0408588,,,,
,,0408610,,,,
,,0408580,,,,
,,0400002,,,,
,,0410836,,,,
,,0418560,,,,
,,0400056,,,,
,,0420932,,,,
,,0428678,,,,
,,0428588,,,,
,,0428642,,,,
,,0420933,,,,
,,0400077,,,,
,,0400063,,,,
,,0408558,,,,
,,0408512,,,,
,,0408727,,,,
,,0408686,,,,
,,0408717,,,,
,,0470000,,,,
,,0470028,,,,
,,0470046,,,,
,,0470035,,,,
,,0470151,,,,
,,0470154,,,,
,,0478677,,,,
,,0470192,,,,
,,0470006,,,,
,,0470038,,,,
,,0470032,,,,
,,0478663,,,,
,,0478520,,,,
,,0478519,,,,
,,0470021,,,,
,,0478794,,,,
,,0470031,,,,
,,0478609,,,,
,,0478601,,,,
,,0470044,,,,
,,0470013,,,,
,,0482561,,,,
,,0482671,,,,
,,0470005,,,,
,,0470264,,,,
,,0470037,,,,
,,0470027,,,,
,,0470156,,,,
,,0470002,,,,
,,0478555,,,,
,,0482672,,,,
,,0470026,,,,
,,0470045,,,,
,,0470047,,,,
,,0470152,,,,
,,0478686,,,,
,,0470153,,,,
,,0470004,,,,
,,0470042,,,,
,,0470014,,,,
,,0470015,,,,
,,0470261,,,,
,,0613271,,,,
,,0470298,,,,
,,0470292,,,,
,,0470048,,,,
,,0470008,,,,
,,0470041,,,,
,,0470012,,,,
,,0470011,,,,
,,0470033,,,,
,,0478666,,,,
,,0470043,,,,
,,0470036,,,,
,,0478585,,,,
,,0470039,,,,
,,0470016,,,,
,,0470024,,,,
,,0478660,,,,
,,0470266,,,,
,,0470265,,,,
,,0470157,,,,
,,0470155,,,,
,,0470262,,,,
,,0470003,,,,
,,0470022,,,,
,,0470034,,,,
,,0478501,,,,
,,0478502,,,,
,,0478503,,,,
,,0470007,,,,
,,0478588,,,,
,,0478560,,,,
,,0470263,,,,
,,0470023,,,,
,,0478558,,,,
,,0482673,,,,
,,0470025,,,,
,,0482562,,,,
,,0470001,,,,
,,0470017,,,,
,,0478550,,,,
,,0788329,,,,
,,0788328,,,,
,,0700000,,,,
,,0788555,,,,
,,0798550,,,,
,,0798516,,,,
,,0798555,,,,
,,0788507,,,,
,,0788510,,,,
,,0798652,,,,
,,0788503,,,,
,,0798656,,,,
,,0788511,,,,
,,0798650,,,,
,,0798613,,,,
,,0798612,,,,
,,0798611,,,,
,,0798610,,,,
,,0798585,,,,
,,0798651,,,,
,,0798503,,,,
,,0798501,,,,
,,0798507,,,,
,,0798509,,,,
,,0798511,,,,
,,0798505,,,,
,,0798513,,,,
,,0708503,,,,
,,0708770,,,,
,,0708525,,,,
,,0708507,,,,
,,0708520,,,,
,,0708510,,,,
,,0708650,,,,
,,0708515,,,,
,,0708530,,,,
,,0708550,,,,
,,0708560,,,,
,,0708612,,,,
,,0708616,,,,
,,0708710,,,,
,,0710198,,,,
,,0708680,,,,
,,0708651,,,,
,,0708686,,,,
,,0708688,,,,
,,0708722,,,,
,,0708701,,,,
,,0708521,,,,
,,0708711,,,,
,,0708720,,,,
,,0708676,,,,
,,0708670,,,,
,,0708666,,,,
,,0708660,,,,
,,0700031,,,,
,,0788211,,,,
,,0700032,,,,
,,0788212,,,,
,,0700052,,,,
,,0700033,,,,
,,0788213,,,,
,,0700053,,,,
,,0700971,,,,
,,0700972,,,,
,,0700973,,,,
,,0700034,,,,
,,0788214,,,,
,,0700054,,,,
,,0700035,,,,
,,0788215,,,,
,,0700055,,,,
,,0700036,,,,
,,0788216,,,,
,,0700056,,,,
,,0700037,,,,
,,0788217,,,,
,,0700057,,,,
,,0700038,,,,
,,0788218,,,,
,,0700058,,,,
,,0700039,,,,
,,0788219,,,,
,,0700059,,,,
,,0700040,,,,
,,0788220,,,,
,,0788221,,,,
,,0798401,,,,
,,0798402,,,,
,,0798403,,,,
,,0700061,,,,
,,0700062,,,,
,,0700063,,,,
,,0700072,,,,
,,0700073,,,,
,,0700822,,,,
,,0700831,,,,
,,0700832,,,,
,,0708051,,,,
,,0708052,,,,
,,0708053,,,,
,,0711171,,,,
,,0711172,,,,
,,0711173,,,,
,,0711174,,,,
,,0711175,,,,
,,0711176,,,,
,,0711177,,,,
,,0700841,,,,
,,0700842,,,,
,,0700843,,,,
,,0708001,,,,
,,0708002,,,,
,,0708003,,,,
,,0708004,,,,
,,0708005,,,,
,,0708006,,,,
,,0708007,,,,
,,0788311,,,,
,,0788312,,,,
,,0788313,,,,
,,0788314,,,,
,,0788315,,,,
,,0788316,,,,
,,0788317,,,,
,,0788318,,,,
,,0788319,,,,
,,0788320,,,,
,,0788321,,,,
,,0788322,,,,
,,0788323,,,,
,,0788324,,,,
,,0788325,,,,
,,0788326,,,,
,,0788327,,,,
,,0700041,,,,
,,0708541,,,,
,,0708011,,,,
,,0708012,,,,
,,0708013,,,,
,,0708014,,,,
,,0708015,,,,
,,0708016,,,,
,,0708017,,,,
,,0708018,,,,
,,0708019,,,,
,,0708033,,,,
,,0708034,,,,
,,0708026,,,,
,,0780185,,,,
,,0708032,,,,
,,0708031,,,,
,,0708022,,,,
,,0708021,,,,
,,0708601,,,,
,,0708025,,,,
,,0708024,,,,
,,0741182,,,,
,,0741181,,,,
,,0780186,,,,
,,0708023,,,,
,,0700081,,,,
,,0700082,,,,
,,0700083,,,,
,,0700811,,,,
,,0700812,,,,
,,0700813,,,,
,,0700814,,,,
,,0700815,,,,
,,0700816,,,,
,,0700817,,,,
,,0788371,,,,
,,0788372,,,,
,,0788373,,,,
,,0788308,,,,
,,0700029,,,,
,,0708610,,,,
,,0788271,,,,
,,0788272,,,,
,,0788273,,,,
,,0788274,,,,
,,0788275,,,,
,,0700871,,,,
,,0700872,,,,
,,0700873,,,,
,,0700874,,,,
,,0700875,,,,
,,0700876,,,,
,,0700877,,,,
,,0718141,,,,
,,0718142,,,,
,,0718143,,,,
,,0718144,,,,
,,0718145,,,,
,,0700902,,,,
,,0708630,,,,
,,0708639,,,,
,,0700014,,,,
,,0700001,,,,
,,0700002,,,,
,,0700003,,,,
,,0718131,,,,
,,0718132,,,,
,,0718133,,,,
,,0718134,,,,
,,0718135,,,,
,,0718136,,,,
,,0718137,,,,
,,0718138,,,,
,,0718121,,,,
,,0718122,,,,
,,0718123,,,,
,,0700864,,,,
,,0700865,,,,
,,0700866,,,,
,,0700867,,,,
,,0700010,,,,
,,0708071,,,,
,,0708072,,,,
,,0708073,,,,
,,0708074,,,,
,,0708027,,,,
,,0708061,,,,
,,0700821,,,,
,,0708041,,,,
,,0708042,,,,
,,0708043,,,,
,,0708044,,,,
,,0708045,,,,
,,0708046,,,,
,,0708047,,,,
,,0708048,,,,
,,0708049,,,,
,,0788341,,,,
,,0788342,,,,
,,0788343,,,,
,,0788344,,,,
,,0788345,,,,
,,0788346,,,,
,,0788347,,,,
,,0788348,,,,
,,0788349,,,,
,,0788350,,,,
,,0788351,,,,
,,0788352,,,,
,,0788353,,,,
,,0788354,,,,
,,0788355,,,,
,,0788356,,,,
,,0788357,,,,
,,0788358,,,,
,,0788359,,,,
,,0788360,,,,
,,0788361,,,,
,,0788362,,,,
,,0788363,,,,
,,0788364,,,,
,,0788365,,,,
,,0788366,,,,
,,0788367,,,,
,,0700044,,,,
,,0700043,,,,
,,0708540,,,,
,,0788231,,,,
,,0788232,,,,
,,0788233,,,,
,,0788234,,,,
,,0788235,,,,
,,0788236,,,,
,,0788237,,,,
,,0788238,,,,
,,0788239,,,,
,,0788240,,,,
,,0788241,,,,
,,0788242,,,,
,,0788243,,,,
,,0788244,,,,
,,0788245,,,,
,,0788246,,,,
,,0700042,,,,
,,0798411,,,,
,,0798412,,,,
,,0798413,,,,
,,0798414,,,,
,,0798415,,,,
,,0798416,,,,
,,0798417,,,,
,,0798418,,,,
,,0798419,,,,
,,0798420,,,,
,,0798421,,,,
,,0798422,,,,
,,0798423,,,,
,,0798424,,,,
,,0798451,,,,
,,0798452,,,,
,,0798453,,,,
,,0798454,,,,
,,0798431,,,,
,,0798508,,,,
,,0788381,,,,
,,0788382,,,,
,,0788383,,,,
,,0710184,,,,
,,0710185,,,,
,,0710173,,,,
,,0710174,,,,
,,0710186,,,,
,,0710192,,,,
,,0710171,,,,
,,0710172,,,,
,,0700824,,,,
,,0788821,,,,
,,0788822,,,,
,,0788823,,,,
,,0788824,,,,
,,0788825,,,,
,,0700901,,,,
,,0708644,,,,
,,0708636,,,,
,,0708640,,,,
,,0708642,,,,
,,0708641,,,,
,,0700013,,,,
,,0708611,,,,
,,0700011,,,,
,,0700012,,,,
,,0700021,,,,
,,0700022,,,,
,,0700023,,,,
,,0700024,,,,
,,0700025,,,,
,,0700026,,,,
,,0700027,,,,
,,0700028,,,,
,,0788251,,,,
,,0788252,,,,
,,0788253,,,,
,,0788207,,,,
,,0788340,,,,
,,0788368,,,,
,,0788205,,,,
,,0788204,,,,
,,0788208,,,,
,,0788206,,,,
,,0788202,,,,
,,0781272,,,,
,,0788201,,,,
,,0781271,,,,
,,0788203,,,,
,,0781274,,,,
,,0781273,,,,
,,0788261,,,,
,,0788262,,,,
,,0718101,,,,
,,0718151,,,,
,,0718102,,,,
,,0718152,,,,
,,0718103,,,,
,,0718153,,,,
,,0718104,,,,
,,0718154,,,,
,,0718155,,,,
,,0718156,,,,
,,0718157,,,,
,,0718158,,,,
,,0718159,,,,
,,0718160,,,,
,,0718161,,,,
,,0718162,,,,
,,0718163,,,,
,,0718164,,,,
,,0718165,,,,
,,0718111,,,,
,,0718114,,,,
,,0718112,,,,
,,0718113,,,,
,,0718171,,,,
,,0700825,,,,
,,0708621,,,,
,,0788301,,,,
,,0788302,,,,
,,0788303,,,,
,,0788304,,,,
,,0788305,,,,
,,0788801,,,,
,,0788802,,,,
,,0788803,,,,
,,0788804,,,,
,,0788805,,,,
,,0788811,,,,
,,0788812,,,,
,,0788813,,,,
,,0788814,,,,
,,0788815,,,,
,,0718166,,,,
,,0700823,,,,
,,0788331,,,,
,,0788332,,,,
,,0788333,,,,
,,0788334,,,,
,,0788335,,,,
,,0788336,,,,
,,0788337,,,,
,,0788338,,,,
,,0788339,,,,
,,0708028,,,,
,,0708567,,,,
,,0700030,,,,
,,0788330,,,,
,,0708502,,,,
,,0708505,,,,
,,0708653,,,,
,,0788391,,,,
,,0788502,,,,
,,0788501,,,,
,,0788504,,,,
,,0788505,,,,
,,0788506,,,,
,,0788513,,,,
,,0788392,,,,
,,0700810,,,,
,,0798441,,,,
,,0798442,,,,
,,0798443,,,,
,,0798444,,,,
,,0500000,,,,
,,0500051,,,,
,,0510023,,,,
,,0518524,,,,
,,0510035,,,,
,,0500086,,,,
,,0510033,,,,
,,0510022,,,,
,,0518530,,,,
,,0518555,,,,
,,0518558,,,,
,,0518588,,,,
,,0518585,,,,
,,0500052,,,,
,,0500064,,,,
,,0500053,,,,
,,0510032,,,,
,,0500063,,,,
,,0510002,,,,
,,0500082,,,,
,,0508582,,,,
,,0510016,,,,
,,0518511,,,,
,,0510014,,,,
,,0500055,,,,
,,0508570,,,,
,,0510027,,,,
,,0510026,,,,
,,0510036,,,,
,,0510005,,,,
,,0518501,,,,
,,0500067,,,,
,,0500072,,,,
,,0500062,,,,
,,0510006,,,,
,,0518546,,,,
,,0518505,,,,
,,0510011,,,,
,,0500076,,,,
,,0510031,,,,
,,0500077,,,,
,,0510025,,,,
,,0500074,,,,
,,0508518,,,,
,,0500075,,,,
,,0500087,,,,
,,0508550,,,,
,,0508510,,,,
,,0510028,,,,
,,0500054,,,,
,,0500061,,,,
,,0500083,,,,
,,0508725,,,,
,,0508511,,,,
,,0500081,,,,
,,0508588,,,,
,,0510013,,,,
,,0510004,,,,
,,0510003,,,,
,,0500066,,,,
,,0510015,,,,
,,0518550,,,,
,,0510024,,,,
,,0510034,,,,
,,0510001,,,,
,,0500071,,,,
,,0508585,,,,
,,0510021,,,,
,,0500073,,,,
,,0500084,,,,
,,0500065,,,,
,,0510012,,,,
,,0518512,,,,
,,0500085,,,,
,,0850000,,,,
,,0850062,,,,
,,0850057,,,,
,,0850058,,,,
,,0850252,,,,
,,0850054,,,,
,,0850467,,,,
,,0850238,,,,
,,0850212,,,,
,,0850468,,,,
,,0850245,,,,
,,0850221,,,,
,,0850235,,,,
,,0850202,,,,
,,0850216,,,,
,,0850293,,,,
,,0850217,,,,
,,0850244,,,,
,,0850206,,,,
,,0850220,,,,
,,0850211,,,,
,,0850231,,,,
,,0850204,,,,
,,0850223,,,,
,,0850218,,,,
,,0850234,,,,
,,0850232,,,,
,,0850225,,,,
,,0850215,,,,
,,0850292,,,,
,,0850237,,,,
,,0850205,,,,
,,0850241,,,,
,,0850236,,,,
,,0850203,,,,
,,0850213,,,,
,,0850243,,,,
,,0850233,,,,
,,0850201,,,,
,,0850242,,,,
,,0850214,,,,
,,0850222,,,,
,,0850224,,,,
,,0850011,,,,
,,0850061,,,,
,,0858585,,,,
,,0850008,,,,
,,0850846,,,,
,,0858550,,,,
,,0850835,,,,
,,0858588,,,,
,,0850837,,,,
,,0850847,,,,
,,0850811,,,,
,,0840917,,,,
,,0848511,,,,
,,0840918,,,,
,,0840916,,,,
,,0840915,,,,
,,0880122,,,,
,,0880117,,,,
,,0880193,,,,
,,0880104,,,,
,,0880108,,,,
,,0880126,,,,
,,0880109,,,,
,,0880114,,,,
,,0880123,,,,
,,0880134,,,,
,,0880125,,,,
,,0880133,,,,
,,0880132,,,,
,,0880107,,,,
,,0880135,,,,
,,0880118,,,,
,,0880102,,,,
,,0880112,,,,
,,0880103,,,,
,,0880116,,,,
,,0880192,,,,
,,0880106,,,,
,,0880131,,,,
,,0880101,,,,
,,0880111,,,,
,,0880113,,,,
,,0880124,,,,
,,0880105,,,,
,,0880115,,,,
,,0880121,,,,
,,0850023,,,,
,,0850816,,,,
,,0850824,,,,
,,0858557,,,,
,,0858510,,,,
,,0850041,,,,
,,0850802,,,,
,,0850012,,,,
,,0850003,,,,
,,0850044,,,,
,,0850015,,,,
,,0858527,,,,
,,0840908,,,,
,,0850043,,,,
,,0850035,,,,
,,0850018,,,,
,,0858505,,,,
,,0858655,,,,
,,0858650,,,,
,,0858501,,,,
,,0858511,,,,
,,0850051,,,,
,,0850026,,,,
,,0858555,,,,
,,0850048,,,,
,,0840927,,,,
,,0850815,,,,
,,0850017,,,,
,,0858581,,,,
,,0858668,,,,
,,0858551,,,,
,,0858649,,,,
,,0858639,,,,
,,0858586,,,,
,,0858515,,,,
,,0858522,,,,
,,0858535,,,,
,,0850013,,,,
,,0858502,,,,
,,0850805,,,,
,,0850251,,,,
,,0850812,,,,
,,0850055,,,,
,,0850822,,,,
,,0858558,,,,
,,0840902,,,,
,,0840901,,,,
,,0840910,,,,
,,0840903,,,,
,,0840909,,,,
,,0850804,,,,
,,0850844,,,,
,,0850034,,,,
,,0850826,,,,
,,0858580,,,,
,,0850032,,,,
,,0858512,,,,
,,0850047,,,,
,,0850002,,,,
,,0850004,,,,
,,0850046,,,,
,,0840904,,,,
,,0848555,,,,
,,0848501,,,,
,,0850014,,,,
,,0858677,,,,
,,0850045,,,,
,,0850831,,,,
,,0850807,,,,
,,0850025,,,,
,,0850825,,,,
,,0850823,,,,
,,0840926,,,,
,,0850821,,,,
,,0840924,,,,
,,0840923,,,,
,,0840906,,,,
,,0840907,,,,
,,0840905,,,,
,,0850053,,,,
,,0850031,,,,
,,0850052,,,,
,,0858533,,,,
,,0840929,,,,
,,0850027,,,,
,,0850021,,,,
,,0840925,,,,
,,0850016,,,,
,,0840914,,,,
,,0850836,,,,
,,0858660,,,,
,,0850038,,,,
,,0850024,,,,
,,0850813,,,,
,,0850056,,,,
,,0850064,,,,
,,0850832,,,,
,,0850006,,,,
,,0850063,,,,
,,0850001,,,,
,,0850843,,,,
,,0840922,,,,
,,0840912,,,,
,,0848686,,,,
,,0848670,,,,
,,0840911,,,,
,,0840913,,,,
,,0848567,,,,
,,0850007,,,,
,,0850803,,,,
,,0850005,,,,
,,0850801,,,,
,,0850814,,,,
,,0850845,,,,
,,0850841,,,,
,,0850022,,,,
,,0840921,,,,
,,0850065,,,,
,,0850833,,,,
,,0858567,,,,
,,0850806,,,,
,,0850037,,,,
,,0840928,,,,
,,0850834,,,,
,,0850842,,,,
,,0850042,,,,
,,0850036,,,,
,,0850033,,,,
,,0800853,,,,
,,0800854,,,,
,,0800855,,,,
,,0800852,,,,
,,0800851,,,,
,,0800000,,,,
,,0891181,,,,
,,0891245,,,,
,,0891244,,,,
,,0800835,,,,
,,0808555,,,,
,,0808501,,,,
,,0800833,,,,
,,0800834,,,,
,,0800832,,,,
,,0800831,,,,
,,0802121,,,,
,,0802122,,,,
,,0802123,,,,
,,0802124,,,,
,,0800816,,,,
,,0800838,,,,
,,0800030,,,,
,,0800010,,,,
,,0808623,,,,
,,0802334,,,,
,,0802111,,,,
,,0802112,,,,
,,0802113,,,,
,,0802114,,,,
,,0891182,,,,
,,0891198,,,,
,,0802101,,,,
,,0802102,,,,
,,0802115,,,,
,,0802103,,,,
,,0802104,,,,
,,0802116,,,,
,,0800836,,,,
,,0800837,,,,
,,0800847,,,,
,,0891246,,,,
,,0891243,,,,
,,0800848,,,,
,,0802476,,,,
,,0891247,,,,
,,0800051,,,,
,,0800050,,,,
,,0800053,,,,
,,0800052,,,,
,,0800872,,,,
,,0800871,,,,
,,0891242,,,,
,,0891241,,,,
,,0802105,,,,
,,0802117,,,,
,,0802337,,,,
,,0891183,,,,
,,0891252,,,,
,,0800031,,,,
,,0800011,,,,
,,0800032,,,,
,,0800012,,,,
,,0808686,,,,
,,0808677,,,,
,,0808560,,,,
,,0808680,,,,
,,0800033,,,,
,,0800013,,,,
,,0808701,,,,
,,0808711,,,,
,,0808718,,,,
,,0800034,,,,
,,0800014,,,,
,,0808531,,,,
,,0808655,,,,
,,0808585,,,,
,,0808538,,,,
,,0808601,,,,
,,0800035,,,,
,,0800015,,,,
,,0808670,,,,
,,0808515,,,,
,,0808609,,,,
,,0808708,,,,
,,0808660,,,,
,,0800036,,,,
,,0800016,,,,
,,0808502,,,,
,,0800037,,,,
,,0800017,,,,
,,0808666,,,,
,,0808511,,,,
,,0800038,,,,
,,0800018,,,,
,,0800039,,,,
,,0800019,,,,
,,0800040,,,,
,,0800020,,,,
,,0800041,,,,
,,0800021,,,,
,,0800042,,,,
,,0800022,,,,
,,0800043,,,,
,,0800023,,,,
,,0800044,,,,
,,0800024,,,,
,,0800045,,,,
,,0800025,,,,
,,0800046,,,,
,,0800026,,,,
,,0800047,,,,
,,0800027,,,,
,,0808570,,,,
,,0800048,,,,
,,0808518,,,,
,,0800028,,,,
,,0808642,,,,
,,0802459,,,,
,,0802495,,,,
,,0802497,,,,
,,0802469,,,,
,,0800029,,,,
